0.022018042339393733	1593.2662017379096
0.02201820798990237	1593.2514928180192
0.022018371738045397	1593.2368766047002
0.022018533563304157	1593.2223538699238
0.02201869344490799	1593.207925395578
0.022018851361832917	1593.1935919735201
0.022019007292800284	1593.1793544056238
0.022019161216275524	1593.165213503827
0.022019313110466857	1593.1511700901801
0.02201946295332406	1593.1372249968897
0.02201961072253726	1593.1233790663655
0.022019756395535744	1593.1096331512629
0.022019899949486783	1593.0959881145257
0.022020041361294526	1593.0824448294284
0.022020180607598885	1593.0690041796151
0.022020317664774452	1593.0556670591407
0.022020452508929478	1593.0424343725053
0.022020585115904844	1593.0293070346952
0.022020715461273075	1593.0162859712145
0.022020843520337407	1593.0033721181223
0.02202096926813086	1592.9905664220626
0.022021092679415363	1592.9778698402977
0.022021213728680898	1592.9652833407376
0.022021332390144692	1592.9528079019678
0.022021448637750435	1592.9404445132773
0.022021562445167554	1592.928194174684
0.022021673785790494	1592.916057896959
0.022021782632738057	1592.9040367016491
0.02202188895885277	1592.8921316210976
0.022021992736700326	1592.880343698463
0.022022093938569003	1592.8686739877396
0.022022192536469167	1592.8571235537709
0.02202228850213282	1592.845693472265
0.022022381807013165	1592.8343848298086
0.02202247242228424	1592.823198723876
0.02202256031884056	1592.8121362628403
0.02202264546729686	1592.8011985659798
0.022022727837987813	1592.790386763485
0.022022807400967855	1592.7797019964607
0.02202288412601102	1592.7691454169303
0.022022957982610843	1592.7587181878343
0.02202302893998029	1592.7484214830297
0.02202309696705176	1592.7382564872848
0.02202316203247712	1592.728224396275
0.022023224104627787	1592.7183264165758
0.022023283151594884	1592.7085637656505
0.022023339141189424	1592.6989376718416
0.022023392040942547	1592.6894493743544
0.022023441818105827	1592.680100123243
0.022023488439651615	1592.6708911793912
0.022023531872273447	1592.6618238144931
0.022023572082386506	1592.6528993110305
0.022023609036128117	1592.6441189622487
0.022023642699358345	1592.6354840721283
0.02202367303766059	1592.6269959553586
0.02202370001634229	1592.6186559373052
0.02202372360043566	1592.6104653539758
0.02202374375469849	1592.6024255519862
0.022023760443614985	1592.5945378885199
0.022023773631396716	1592.5868037312898
0.022023783281983563	1592.5792244584934
0.02202378935904478	1592.5718014587692
0.022023791825980066	1592.5645361311472
0.02202379064592075	1592.557429885001
0.022023785781730996	1592.5504841399932
0.022023777196009113	1592.5437003260217
0.02202376485108886	1592.5370798831607
0.0220237487090409	1592.530624261602
0.02202372873167426	1592.5243349215928
0.022023704880537853	1592.5182133333685
0.022023677116922113	1592.5122609770863
0.022023645401860654	1592.506479342755
0.022023609696132006	1592.500869930162
0.02202356996026141	1592.4954342487972
0.022023526154522695	1592.4901738177766
0.02202347823894022	1592.485090165759
0.02202342617329087	1592.4801848308643
0.02202336991710614	1592.475459360587
0.02202330942967424	1592.4709153117074
0.022023244670042342	1592.4665542502
0.022023175597018847	1592.46237775114
0.022023102169175714	1592.4583873986055
0.0220230243448509	1592.4545847855788
0.022022942082150828	1592.4509715138436
0.02202285533895294	1592.44754919388
0.022022764072908322	1592.4443194447563
0.022022668241444426	1592.4412838940193
0.022022567801767787	1592.4384441775808
0.022022462710866893	1592.4358019396016
0.022022352925515083	1592.433358832371
0.02202223840227352	1592.4311165161878
0.02202211909749424	1592.4290766592342
0.022021994967323273	1592.4272409374498
0.022021865967703832	1592.4256110344
0.022021732054379572	1592.4241886411455
0.02202159318289793	1592.4229754561043
0.022021449308613505	1592.421973184915
0.022021300386691568	1592.4211835402962
0.022021146372111586	1592.4206082419007
0.02202098721967084	1592.4202490161715
0.022020822883988107	1592.4201075961892
0.022020653319507442	1592.4201857215235
0.022020478480501985	1592.4204851380746
0.02202029832107787	1592.421007597918
0.02202011279517819	1592.4217548591441
0.02201992185658705	1592.4227286856938
0.022019725458933673	1592.423930847192
0.022019523555696575	1592.425363118782
0.02201931610020783	1592.427027280951
0.022019103045657372	1592.4289251193577
0.0220188843450974	1592.4310584246552
0.022018659951446848	1592.4334289923117
0.022018429817495876	1592.4360386224282
0.022018193895910494	1592.4388891195542
0.02201795213923722	1592.4419822924997
0.022017704499907816	1592.4453199541456
0.022017450930244067	1592.4489039212515
0.022017191382462675	1592.4527360142604
0.02201692580868016	1592.4568180571002
0.02201665416091788	1592.4611518769846
0.022016376391107075	1592.4657393042098
0.022016092451094007	1592.4705821719488
0.022015802292645145	1592.4756823160446
0.022015505867452424	1592.4810415747995
0.022015203127138543	1592.4866617887621
0.02201489402326237	1592.492544800513
0.02201457850732437	1592.498692454447
0.022014256530772113	1592.5051065965533
0.02201392804500582	1592.5117890741938
0.022013593001384005	1592.5187417358775
0.022013251351229148	1592.5259664310363
0.022012903045833428	1592.5334650097934
0.022012548036464522	1592.5412393227339
0.02201218627437147	1592.5492912206707
0.022011817710790554	1592.5576225544096
0.022011442296951306	1592.5662351745113
0.02201105998408248	1592.5751309310533
0.02201067072341815	1592.5843116733859
0.02201027446620382	1592.5937792498898
0.0220098711637026	1592.6035355077315
0.02200946076720144	1592.6135822926146
0.022009043228017396	1592.6239214485295
0.02200861849750394	1592.634554817504
0.022008186527057355	1592.6454842393505
0.02200774726812312	1592.6567115514088
0.0220073006722024	1592.6682385882918
0.022006846690858527	1592.6800671816259
0.02200638527572357	1592.6921991597926
0.02200591637850491	1592.704636347665
0.02200543995099186	1592.7173805663467
0.022004955945062372	1592.7304336329064
0.02200446431268971	1592.7437973601116
0.022003965005949214	1592.757473556162
0.022003457977025076	1592.7714640244205
0.02200294317821716	1592.7857705631434
0.02200242056194785	1592.8003949652075
0.022001890080768947	1592.8153390178402
0.022001351687368557	1592.8306045023428
0.022000805334578058	1592.846193193819
0.022000250975379065	1592.8621068608957
0.021999688562910433	1592.8783472654477
0.021999118050475275	1592.894916162321
0.021998539391548014	1592.9118152990513
0.02199795253978147	1592.9290464155858
0.02199735744901394	1592.9466112440039
0.021996754073276302	1592.9645115082333
0.021996142366799195	1592.9827489237712
0.02199552228402012	1593.0013251973987
0.02199489377959063	1593.0202420269002
0.021994256808383513	1593.039501100778
0.021993611325499988	1593.0591040979702
0.021992957286276905	1593.0790526875642
0.021992294646293972	1593.0993485285126
0.021991623361380972	1593.1199932693485
0.021990943387625004	1593.1409885478993
0.021990254681377705	1593.1623359910022
0.02198955719926252	1593.1840372142183
0.02198885089818193	1593.2060938215452
0.021988135735324692	1593.2285074051342
0.021987411668173102	1593.251279545002
0.021986678654510233	1593.2744118087471
0.02198593665242717	1593.2979057512634
0.021985185620330243	1593.3217629144551
0.021984425516948264	1593.3459848269526
0.021983656301339746	1593.370573003828
0.021982877932900116	1593.3955289463106
0.021982090371368897	1593.4208541415037
0.0219812935768369	1593.446550062102
0.021980487509753406	1593.4726181661088
0.021979672130933315	1593.4990598965544
0.02197884740156427	1593.5258766812162
0.02197801328321379	1593.5530699323365
0.021977169737836345	1593.5806410463458
0.02197631672778046	1593.608591403584
0.021975454215795727	1593.6369223680204
0.021974582165039856	1593.6656352869823
0.021973700539085657	1593.6947314908748
0.021972809301928	1593.724212292911
0.02197190841799076	1593.7540789888367
0.02197099785213371	1593.78433285666
0.021970077569659397	1593.8149751563815
0.021969147536319976	1593.8460071297252
0.02196820771832399	1593.8774299998715
0.021967258082343143	1593.9092449711923
0.02196629859551901	1593.941453228986
0.021965329225469715	1593.9740559392155
0.02196434994029654	1594.007054248249
0.021963360708590538	1594.0404492825992
0.021962361499439063	1594.0742421486675
0.021961352282432258	1594.1084339324896
0.021960333027669494	1594.1430256994809
0.02195930370576576	1594.178018494187
0.021958264287858003	1594.213413340034
0.02195721474561141	1594.2492112390823
0.021956155051225626	1594.285413171782
0.021955085177440943	1594.3220200967296
0.02195400509754439	1594.35903295043
0.02195291478537579	1594.3964526470565
0.021951814215333747	1594.434280078219
0.02195070336238158	1594.4725161127278
0.021949582202053168	1594.5111615963658
0.02194845071045877	1594.5502173516604
0.02194730886429071	1594.5896841776598
0.021946156640829086	1594.6295628497078
0.021944994017947313	1594.6698541192284
0.021943820974117678	1594.710558713506
0.02194263748841675	1594.751677335474
0.02194144354053077	1594.7932106635028
0.021940239110760942	1594.8351593511927
0.02193902418002864	1594.877524027169
0.021937798729880553	1594.9203052948808
0.021936562742493757	1594.9635037324013
0.02193531620068068	1595.0071198922328
0.02193405908789399	1595.051154301116
0.02193279138823143	1595.0956074598391
0.021931513086440528	1595.140479843054
0.021930224167923267	1595.1857718990925
0.021928924618740603	1595.231484049789
0.021927614425616977	1595.277616690304
0.021926293575944677	1595.3241701889528
0.02192496205778812	1595.371144887037
0.021923619859888065	1595.418541098679
0.021922266971665723	1595.4663591106626
0.02192090338322677	1595.5145991822737
0.021919529085365257	1595.5632615451482
0.02191814406956745	1595.61234640312
0.021916748328015562	1595.6618539320764
0.02191534185359137	1595.711784279814
0.021913924639879772	1595.762137565901
0.021912496681172206	1595.8129138815434
0.02191105797247	1595.8641132894516
0.021909608509487602	1595.9157358237162
0.02190814828865573	1595.9677814896816
0.021906677307124377	1596.0202502638308
0.021905195562765777	1596.0731420936688
0.02190370305417721	1596.126456897611
0.021902199780683744	1596.1801945648765
0.021900685742340834	1596.2343549553868
0.021899160939936844	1596.288937899666
0.02189762537499547	1596.3439431987474
0.02189607904977801	1596.3993706240826
0.021894521967285592	1596.4552199174557
0.02189295413126124	1596.5114907909021
0.021891375546191857	1596.56818292663
0.02188978621731008	1596.6252959769486
0.021888186150596064	1596.6828295641974
0.02188657535277911	1596.7407832806844
0.02188495383133922	1596.7991566886233
0.021883321594508513	1596.857949320079
0.02188167865127255	1596.9171606769148
0.02188002501137155	1596.976790230748
0.021878360685301454	1597.036837422905
0.021876685684314934	1597.0973016643827
0.02187500002042226	1597.158182335816
0.021873303706392053	1597.2194787874482
0.02187159675575193	1597.2811903391057
0.021869879182789032	1597.343316280177
0.021868151002550466	1597.405855869597
0.021866412230843565	1597.4688083358365
0.021864662884236136	1597.532172876893
0.021862902980056505	1597.59594866029
0.021861132536393487	1597.6601348230774
0.021859351572096248	1597.7247304718385
0.021857560106774043	1597.7897346827006
0.021855758160795827	1597.8551465013504
0.021853945755289792	1597.9209649430543
0.021852122912142745	1597.9871889926808
0.0218502896539994	1598.0538176047312
0.021848446004261567	1598.1208497033726
0.02184659198708718	1598.1882841824743
0.021844727627389274	1598.2561199056506
0.021842852950834803	1598.324355706308
0.021840967983843364	1598.3929903876956
0.021839072753585816	1598.4620227229611
0.02183716728798278	1598.53145145521
0.021835251615703013	1598.6012752975703
0.021833325766161683	1598.6714929332616
0.02183138976951856	1598.7421030156677
0.021829443656676044	1598.813104168415
0.02182748745927712	1598.884494985454
0.021825521209703193	1598.9562740311458
0.02182354494107181	1599.0284398403517
0.021821558687234295	1599.1009909185302
0.02181956248277322	1599.173925741835
0.02181755636299986	1599.2472427572181
0.021815540363951436	1599.320940382539
0.02181351452238834	1599.3950170066769
0.021811478875791202	1599.469470989646
0.02180943346235786	1599.5443006627163
0.021807378321000246	1599.6195043285395
0.021805313491341145	1599.6950802612764
0.02180323901371086	1599.7710267067314
0.021801154929143782	1599.8473418824897
0.02179906127937483	1599.924023978057
0.021796958106835834	1600.0010711550062
0.021794845454651778	1600.0784815471284
0.02179272336663696	1600.1562532605822
0.021790591887291048	1600.2343843740553
0.02178845106179505	1600.312872938924
0.02178630093600716	1600.3917169794188
0.021784141556458542	1600.4709144927936
0.021781972970348996	1600.5504634494985
0.021779795225542527	1600.6303617933584
0.021777608370562845	1600.710607441751
0.021775412454588722	1600.791198285794
0.021773207527449323	1600.8721321905316
0.02177099363961939	1600.9534069951271
0.021768770842214367	1601.0350205130585
0.021766539186985418	1601.1169705323177
0.021764298726314385	1601.1992548156131
0.02176204951320862	1601.281871100577
0.021759791601295743	1601.3648170999738
0.021757525044818343	1601.448090501915
0.021755249898628565	1601.5316889700753
0.02175296621818262	1601.6156101439117
0.02175067405953521	1601.6998516388894
0.021748373479333897	1601.7844110467074
0.021746064534813342	1601.869285935529
0.021743747283789527	1601.954473850214
0.021741421784653853	1602.0399723125574
0.021739088096367168	1602.1257788215278
0.021736746278453754	1602.2118908535099
0.021734396390995184	1602.298305862552
0.021732038494624167	1602.3850212806133
0.02172967265051826	1602.4720345178168
0.021727298920393566	1602.5593429627033
0.021724917366498328	1602.646943982491
0.021722528051606453	1602.7348349233334
0.021720131039011	1602.8230131105852
0.021717726392517556	1602.9114758490666
0.0217153141764376	1603.0002204233328
0.021712894455581753	1603.0892440979453
0.021710467295253014	1603.1785441177474
0.02170803276123989	1603.2681177081374
0.0217055909198095	1603.357962075352
0.0217031418377006	1603.448074406744
0.02170068558211656	1603.5384518710694
0.02169822222071831	1603.6290916187718
0.021695751821617162	1603.7199907822724
0.021693274453367654	1603.8111464762596
0.021690790184960302	1603.9025557979828
0.02168829908581431	1603.9942158275485
0.021685801225770244	1604.086123628217
0.021683296675082626	1604.1782762467017
0.021680785504412516	1604.2706707134703
0.021678267784820023	1604.363304043049
0.021675743587756792	1604.4561732343288
0.02167321298505843	1604.5492752708708
0.021670676048936924	1604.6426071212159
0.021668132851972954	1604.7361657391962
0.021665583467108243	1604.8299480642465
0.021663027967637825	1604.9239510217199
0.02166046642720228	1605.0181715232025
0.02165789891977995	1605.1126064668301
0.021655325519679105	1605.2072527376092
0.021652746301530097	1605.3021072077343
0.02165016134027746	1605.3971667369121
0.021647570711171994	1605.4924281726833
0.021644974489762832	1605.5878883507462
0.021642372751889447	1605.6835440952837
0.021639765573673662	1605.7793922192886
0.021637153031511647	1605.8754295248932
0.021634535202065843	1605.9716528036952
0.021631912162256926	1606.06805883709
0.02162928398925569	1606.1646443966008
0.021626650760474972	1606.26140624421
0.021624012553561507	1606.3583411326933
0.021621369446387817	1606.455445805951
0.021618721517044037	1606.5527169993434
0.021616068843829748	1606.6501514400252
0.021613411505245813	1606.747745847281
0.021610749579986186	1606.8454969328636
0.0216080831469297	1606.9434014013261
0.021605412285131884	1607.0414559503638
0.021602737073816724	1607.139657271148
0.021600057592368462	1607.2380020486673
0.021597373920323376	1607.3364869620627
0.021594686137361537	1607.4351086849701
0.021591994323298596	1607.5338638858552
0.021589298558077553	1607.6327492283547
0.02158659892176052	1607.7317613716148
0.021583895494520514	1607.8308969706309
0.02158118835663322	1607.9301526765864
0.02157847758846878	1608.0295251371917
0.021575763270483588	1608.1290109970244
0.02157304548321207	1608.2286068978672
0.0215703243072585	1608.328309479047
0.021567599823288815	1608.4281153777752
0.02156487211202244	1608.5280212294822
0.02156214125422411	1608.6280236681591
0.02155940733069574	1608.7281193266936
0.02155667042226828	1608.8283048372075
0.021553930609793586	1608.9285768313932
0.021551187974136334	1609.0289319408512
0.021548442596165927	1609.129366797422
0.021545694556748422	1609.2298780335266
0.021542943936738494	1609.3304622824958
0.021540190816971404	1609.4311161789067
0.021537435278255006	1609.5318363589133
0.02153467740136176	1609.6326194605813
0.02153191726702078	1609.7334621242173
0.02152915495590992	1609.8343609926983
0.021526390548647845	1609.9353127118027
0.021523624125786196	1610.0363139305368
0.021520855767801713	1610.137361301464
0.02151808555508845	1610.2384514810287
0.02151531356794997	1610.339581129883
0.021512539886591613	1610.4407469132086
0.02150976459111278	1610.541945501041
0.02150698776149925	1610.643173568589
0.021504209477615534	1610.744427796556
0.02150142981919726	1610.8457048714572
0.021498648865843635	1610.9470014859382
0.021495866697009862	1611.0483143390888
0.021493083391999693	1611.1496401367576
0.021490299029957957	1611.2509755918657
0.021487513689863163	1611.3523174247166
0.02148472745052012	1611.4536623633048
0.02148194039055263	1611.5550071436255
0.021479152588396184	1611.6563485099775
0.021476364122290762	1611.7576832152702
0.02147357507027362	1611.8590080213241
0.021470785510172175	1611.9603196991725
0.021467995519596886	1612.061615029359
0.021465205175934237	1612.1628908022349
0.021462414556339737	1612.2641438182536
0.021459623737730974	1612.3653708882637
0.021456832796780737	1612.466568833799
0.02145404180991017	1612.5677344873675
0.021451250853282006	1612.6688646927375
0.021448460002793806	1612.7699563052233
0.021445669334071323	1612.871006191966
0.02144287892246186	1612.9720112322134
0.021440088843027724	1613.072968317598
0.02143729917053971	1613.173874352413
0.02143450997947068	1613.274726253884
0.021431721343989137	1613.3755209524406
0.021428933337952944	1613.476255391985
0.021426146034903025	1613.5769265301558
0.02142335950805718	1613.677531338594
0.02142057383030393	1613.7780668032026
0.02141778907419646	1613.878529924405
0.02141500531194657	1613.9789177173998
0.02141222261541875	1614.0792272124154
0.02140944105612427	1614.1794554549604
0.02140666070521539	1614.2795995060712
0.021403881633479574	1614.379656442556
0.021401103911333815	1614.4796233572392
0.021398327608819004	1614.5794973592003
0.021395552795594387	1614.67927557401
0.02139277954093207	1614.7789551439655
0.021390007913711605	1614.8785332283217
0.021387237982414646	1614.9780070035192
0.021384469815119662	1615.0773736634094
0.021381703479496746	1615.176630419478
0.021378939042802466	1615.2757745010651
0.021376176571874805	1615.3748031555806
0.021373416133128174	1615.4737136487186
0.02137065779254849	1615.5725032646683
0.021367901615688314	1615.6711693063216
0.02136514766766212	1615.7697090954782
0.021362396013141563	1615.8681199730459
0.02135964671635086	1615.9663992992403
0.021356899841062253	1616.0645444537788
0.021354155450591526	1616.1625528360757
0.02135141360779361	1616.2604218654278
0.021348674375058274	1616.3581489812013
0.021345937814305854	1616.4557316430162
0.02134320398698311	1616.5531673309233
0.02134047295405913	1616.650453545582
0.021337744776021305	1616.7475878084329
0.021335019512871412	1616.844567661866
0.02133229722412174	1616.9413906693899
0.02132957796879132	1617.0380544157922
0.02132686180540223	1617.1345565073009
0.021324148791975975	1617.23089457174
0.02132143898602993	1617.327066258682
0.021318732444573888	1617.4230692395997
0.021316029224106695	1617.5189012080107
0.021313329380612908	1617.6145598796195
0.02131063296955963	1617.7100429924606
0.021307940045893304	1617.8053483070298
0.021305250664036705	1617.9004736064207
0.021302564877885937	1617.9954166964528
0.02129988274080753	1618.090175405797
0.021297204305635635	1618.1847475860977
0.021294529624669278	1618.2791311120916
0.02129185874966971	1618.3733238817242
0.02128919173185782	1618.4673238162618
0.02128652862191167	1618.5611288603982
0.021283869469964047	1618.6547369823609
0.021281214325600168	1618.7481461740133
0.021278563237855395	1618.8413544509513
0.021275916255213106	1618.9343598525977
0.021273273425602576	1619.0271604422958
0.021270634796397007	1619.1197543073931
0.02126800041441158	1619.212139559328
0.021265370325901617	1619.304314333709
0.02126274457656084	1619.396276790393
0.02126012321151968	1619.4880251135564
0.02125750627534368	1619.579557511768
0.021254893812031987	1619.6708722180517
0.021252285865015916	1619.7619674899531
0.0212496824771576	1619.8528416095976
0.021247083690748715	1619.9434928837454
0.0212444895475093	1620.033919643845
0.021241900088586632	1620.1241202460799
0.021239315354554218	1620.2140930714186
0.021236735385410817	1620.3038365256514
0.021234160220579605	1620.3933490394318
0.021231589898907378	1620.4826290683109
0.021229024458663825	1620.5716750927681
0.021226463937540924	1620.6604856182405
0.021223908372652384	1620.7490591751455
0.021221357800533164	1620.8373943189044
0.02121881225713911	1620.9254896299578
0.021216271777846626	1621.013343713781
0.021213736397452432	1621.1009552008943
0.02121120615017342	1621.188322746871
0.021208681069646584	1621.2754450323416
0.021206161188929006	1621.3623207629935
0.02120364654049793	1621.4489486695684
0.021201137156250938	1621.5353275078564
0.02119863306750616	1621.621456058688
0.021196134305002584	1621.707333127919
0.021193640898900443	1621.7929575464154
0.02119115287878167	1621.878328170035
0.02118867027365043	1621.9634438796027
0.021186193111933725	1622.0483035808863
0.02118372142148207	1622.132906204567
0.021181255229570265	1622.2172507062066
0.0211787945628982	1622.3013360662112
0.02117633944759178	1622.385161289794
0.021173889909203863	1622.4687254069327
0.02117144597271533	1622.5520274723235
0.021169007662536196	1622.635066565334
0.021166575002506797	1622.7178417899504
0.021164148015899043	1622.8003522747247
0.021161726725417728	1622.8825971727172
0.021159311153201965	1622.9645756614332
0.021156901320826597	1623.0462869427627
0.02115449724930377	1623.1277302429107
0.021152098959084514	1623.2089048123312
0.021149706470060415	1623.2898099256513
0.02114731980156534	1623.3704448815972
0.021144938972377236	1623.450809002916
0.02114256400072	1623.5309016362944
0.021140194904265396	1623.6107221522732
0.02113783170013505	1623.6902699451625
0.021135474404902512	1623.7695444329504
0.021133123034595358	1623.8485450572111
0.021130777604697382	1623.92727128301
0.021128438130150813	1624.0057225988046
0.021126104625358643	1624.0838985163452
0.02112377710418697	1624.1617985705707
0.021121455579967422	1624.2394223195033
0.02111914006549963	1624.3167693441396
0.021116830573053774	1624.3938392483394
0.021114527114373154	1624.4706316587128
0.021112229700676863	1624.5471462245036
0.021109938342662466	1624.6233826174712
0.021107653050508778	1624.699340531768
0.02110537383387867	1624.7750196838188
0.02110310070192193	1624.8504198121925
0.021100833663278185	1624.9255406774757
0.021098572726079883	1625.000382062141
0.02109631789795528	1625.0749437704158
0.02109406918603155	1625.1492256281454
0.021091826596937882	1625.223227482658
0.021089590136808653	1625.296949202625
0.021087359811286645	1625.3703906779183
0.021085135625526323	1625.4435518194675
0.021082917584197114	1625.5164325591154
0.021080705691486786	1625.5890328494695
0.02107849995110485	1625.6613526637514
0.02107630036628599	1625.7333919956482
0.021074106939793547	1625.8051508591561
0.021071919673923058	1625.8766292884272
0.021069738570505817	1625.9478273376117
0.0210675636309125	1626.0187450806984
0.021065394856056793	1626.0893826113547
0.021063232246399093	1626.1597400427647
0.021061075801950224	1626.229817507464
0.021058925522275205	1626.2996151571742
0.021056781406497048	1626.3691331626367
0.021054643453300593	1626.4383717134424
0.021052511660936364	1626.507331017862
0.02105038602722449	1626.5760113026745
0.021048266549558617	1626.644412812993
0.021046153224909884	1626.71253581209
0.021044046049830914	1626.7803805812214
0.02104194502045984	1626.8479474194503
0.021039850132524376	1626.9152366434653
0.02103776138134586	1626.9822485874029
0.021035678761843403	1627.0489836026663
0.02103360226853801	1627.1154420577416
0.021031531895556736	1627.1816243380144
0.021029467636636875	1627.2475308455867
0.021027409485130173	1627.3131619990888
0.021025357434007057	1627.3785182334957
0.021023311475860878	1627.4435999999355
0.02102127160291221	1627.5084077655033
0.02101923780701313	1627.5729420130726
0.021017210079651526	1627.637203241102
0.021015188411955436	1627.7011919634463
0.021013172794697402	1627.7649087091634
0.021011163218298826	1627.8283540223215
0.021009159672834357	1627.891528461807
0.021007162148036287	1627.9544326011282
0.021005170633298962	1628.0170670282225
0.021003185117683194	1628.0794323452606
0.021001205589920715	1628.1415291684505
0.020999232038418605	1628.2033581278406
0.02099726445126377	1628.2649198671245
0.020995302816227378	1628.326215043442
0.020993347120769355	1628.3872443271828
0.020991397352042862	1628.448008401787
0.020989453496898784	1628.50850796355
0.020987515541890222	1628.5687437214206
0.020985583473277	1628.6287163968032
0.02098365727703015	1628.68842672336
0.020981736938836457	1628.7478754468113
0.02097982244410293	1628.8070633247353
0.020977913777961342	1628.8659911263708
0.020976010925272716	1628.9246596324153
0.020974113870631868	1628.983069634829
0.020972222598371906	1629.041221936632
0.020970337092568736	1629.0991173517066
0.02096845733704558	1629.1567567045997
0.020966583315377468	1629.2141408303214
0.02096471501089576	1629.2712705741471
0.020962852406692625	1629.3281467914192
0.020960995485625543	1629.3847703473486
0.020959144230321792	1629.4411421168159
0.020957298623182904	1629.4972629841752
0.020955458646389164	1629.553133843055
0.020953624281904067	1629.6087555961626
0.020951795511478747	1629.6641291550864
0.02094997231665645	1629.7192554401
0.02094815467877695	1629.7741353799668
0.020946342578980967	1629.828769911746
0.020944535998214588	1629.8831599805947
0.02094273491723364	1629.9373065395773
0.0209409393166081	1629.9912105494705
0.02093914917672643	1630.0448729785708
0.02093736447779996	1630.0982948025023
0.02093558519986721	1630.151477004025
0.020933811322798205	1630.2044205728455
0.020932042826298788	1630.257126505426
0.020930279689914903	1630.309595804794
0.02092852189303686	1630.361829480357
0.020926769414903575	1630.4138285477134
0.02092502223460682	1630.4655940284651
0.02092328033109541	1630.5171269500338
0.020921543683179403	1630.568428345474
0.020919812269534266	1630.6194992532924
0.020918086068705006	1630.6703407172618
0.02091636505911031	1630.7209537862418
0.020914649219046625	1630.771339513997
0.020912938526692258	1630.8214989590176
0.020911232960111395	1630.8714331843403
0.020909532497258153	1630.9211432573723
0.020907837115980567	1630.9706302497136
0.020906146794024572	1631.019895236982
0.020904461509037946	1631.0689392986399
0.020902781238574232	1631.1177635178212
0.020901105960096637	1631.1663689811596
0.020899435650981894	1631.2147567786183
0.0208977702885241	1631.2629280033211
0.02089610984993853	1631.3108837513853
0.020894454312365408	1631.3586251217537
0.020892803652873677	1631.4061532160308
0.0208911578484647	1631.4534691383196
0.020889516876075955	1631.5005739950561
0.0208878807125847	1631.5474688948532
0.020886249334811608	1631.5941549483362
0.020884622719524338	1631.6406332679878
0.020883000843441135	1631.6869049679913
0.02088138368323433	1631.7329711640723
0.020879771215533853	1631.7788329733485
0.020878163416930717	1631.8244915141759
0.020876560263980423	1631.8699479059965
0.02087496173320637	1631.9152032691916
0.020873367801103233	1631.960258724932
0.020871778444140274	1632.0051153950326
0.020870193638764665	1632.049774401807
0.020868613361404713	1632.0942368679252
0.02086703758847313	1632.1385039162715
0.02086546629637019	1632.182576669804
0.020863899461486916	1632.2264562514172
0.020862337060208163	1632.2701437838039
0.020860779068915737	1632.3136403893213
0.020859225463991434	1632.3569471898568
0.02085767622182003	1632.400065306696
0.020856131318792288	1632.4429958603919
0.020854590731307878	1632.4857399706373
0.020853054435778284	1632.5282987561368
0.02085152240862967	1632.570673334482
0.02084999462630569	1632.6128648220274
0.02084847106527031	1632.6548743337687
0.020846951702010532	1632.696702983223
0.020845436513039113	1632.7383518823087
0.02084392547489726	1632.77982214123
0.020842418564157247	1632.8211148683604
0.020840915757425027	1632.8622311701301
0.020839417031342792	1632.903172150914
0.0208379223625915	1632.9439389129204
0.02083643172789336	1632.9845325560839
0.020834945104014266	1633.024954177958
0.020833462467766253	1633.0652048736113
0.020831983796009812	1633.105285735521
0.02083050906565626	1633.145197853475
0.020829038253670024	1633.1849423144695
0.0208275713370709	1633.224520202612
0.020826108292936265	1633.2639325990237
0.020824649098403276	1633.3031805817468
0.02082319373067099	1633.342265225648
0.02082174216700249	1633.381187602331
0.020820294384726924	1633.419948780044
0.020818850361241557	1633.4585498235936
0.02081741007401377	1633.4969917942562
0.020815973500582962	1633.5352757496958
0.02081454061856253	1633.5734027438805
0.020813111405641693	1633.611373827
0.020811685839587358	1633.649190045388
0.020810263898245914	1633.6868524414422
0.02080884555954499	1633.7243620535507
0.0208074308014952	1633.761719916015
0.020806019602191802	1633.7989270589783
0.020804611939816375	1633.8359845083555
0.020803207792638435	1633.8728932857616
0.020801807139016987	1633.9096544084443
0.020800409957402094	1633.9462688892188
0.02079901622633637	1633.982737736402
0.020797625924456456	1634.0190619537502
0.020796239030494438	1634.0552425403969
0.02079485552327925	1634.0912804907941
0.020793475381738053	1634.1271767946535
0.020792098584897525	1634.1629324368892
0.020790725111885185	1634.1985483975643
0.020789354941930627	1634.234025651836
0.020787988054366748	1634.2693651699035
0.02078662442863093	1634.3045679169586
0.020785264044266193	1634.3396348531373
0.0207839068809223	1634.3745669334708
0.02078255291835686	1634.4093651078404
0.020781202136436354	1634.4440303209342
0.02077985451513717	1634.478563512203
0.020778510034546564	1634.5129656158188
0.02077716867486363	1634.5472375606364
0.02077583041640019	1634.5813802701543
0.020774495239581706	1634.615394662477
0.020773163124948108	1634.6492816502798
0.020771834053154626	1634.6830421407763
0.02077050800497256	1634.7166770356832
0.020769184961290064	1634.7501872311905
0.020767864903112842	1634.7835736179316
0.02076654781156485	1634.816837080954
0.020765233667888974	1634.8499784996932
0.020763922453447648	1634.882998747946
0.02076261414972345	1634.9158986938457
0.020761308738319696	1634.9486791998402
0.02076000620096097	1634.9813411226673
0.02075870651949364	1635.0138853133394
0.020757409675886344	1635.0463126171187
0.020756115652230456	1635.0786238735016
0.020754824430740507	1635.110819916201
0.020753535993754582	1635.1429015731328
